0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
486.0,403.0,464.0,487.0,489.0,223.0,506.0,463.0,504.0,267.0,262.0,501.0,292.0,506.0,493.0,273.0,484.0,371.0,383.0,261.0,451.0,420.0,481.0,492.0,507.0,183.0,493.0,429.0,410.0,249.0,453.0,1.0
123.0,184.0,56.0,251.0,234.0,156.0,419.0,409.0,291.0,98.0,313.0,79.0,9.0,279.0,99.0,180.0,503.0,509.0,351.0,44.0,510.0,194.0,49.0,316.0,251.0,167.0,504.0,526.0,350.0,176.0,503.0,0.0
135.0,93.0,57.0,94.0,109.0,235.0,22.0,5.0,7.0,304.0,131.0,142.0,318.0,122.0,111.0,421.0,53.0,6.0,8.0,365.0,41.0,82.0,71.0,81.0,93.0,171.0,31.0,3.0,4.0,225.0,35.0,0.0
217.0,245.0,124.0,290.0,311.0,12.0,53.0,75.0,31.0,102.0,40.0,172.0,48.0,151.0,230.0,30.0,158.0,193.0,104.0,172.0,95.0,242.0,102.0,290.0,309.0,3.0,101.0,125.0,50.0,142.0,62.0,0.0
271.0,203.0,431.0,242.0,257.0,159.0,67.0,117.0,131.0,110.0,66.0,87.0,341.0,58.0,120.0,212.0,34.0,127.0,80.0,66.0,79.0,191.0,461.0,216.0,245.0,188.0,78.0,163.0,94.0,103.0,83.0,0.0
563.0,305.0,472.0,392.0,383.0,370.0,508.0,514.0,469.0,372.0,438.0,186.0,297.0,274.0,216.0,92.0,486.0,497.0,405.0,319.0,485.0,304.0,506.0,396.0,376.0,270.0,523.0,537.0,463.0,473.0,529.0,1.0
43.0,167.0,310.0,217.0,204.0,318.0,376.0,363.0,364.0,179.0,430.0,290.0,448.0,331.0,183.0,524.0,456.0,448.0,479.0,322.0,474.0,139.0,258.0,200.0,152.0,186.0,277.0,258.0,268.0,42.0,337.0,0.0
304.0,161.0,167.0,198.0,203.0,178.0,198.0,161.0,166.0,61.0,195.0,21.0,113.0,50.0,36.0,32.0,144.0,105.0,109.0,134.0,32.0,175.0,219.0,234.0,225.0,179.0,312.0,245.0,256.0,324.0,211.0,0.0
180.0,150.0,242.0,169.0,185.0,94.0,30.0,25.0,32.0,67.0,168.0,56.0,403.0,39.0,56.0,389.0,41.0,38.0,85.0,263.0,132.0,141.0,350.0,144.0,166.0,149.0,53.0,34.0,40.0,146.0,143.0,0.0
242.0,82.0,331.0,86.0,89.0,344.0,112.0,28.0,40.0,106.0,232.0,217.0,431.0,199.0,148.0,329.0,63.0,37.0,63.0,410.0,108.0,88.0,360.0,93.0,93.0,184.0,85.0,33.0,47.0,302.0,134.0,0.0
444.0,344.0,232.0,414.0,424.0,169.0,273.0,315.0,382.0,267.0,55.0,446.0,358.0,440.0,434.0,253.0,320.0,263.0,403.0,309.0,305.0,347.0,287.0,406.0,432.0,117.0,259.0,271.0,330.0,246.0,146.0,1.0
518.0,421.0,346.0,489.0,505.0,208.0,349.0,345.0,413.0,109.0,61.0,439.0,175.0,445.0,449.0,262.0,245.0,242.0,372.0,96.0,86.0,413.0,290.0,471.0,498.0,212.0,295.0,308.0,382.0,167.0,70.0,1.0
485.0,248.0,154.0,317.0,316.0,403.0,391.0,344.0,330.0,276.0,228.0,366.0,126.0,305.0,351.0,272.0,343.0,320.0,338.0,301.0,208.0,273.0,162.0,329.0,345.0,320.0,387.0,349.0,310.0,338.0,264.0,1.0
337.0,203.0,457.0,250.0,258.0,141.0,160.0,130.0,257.0,114.0,127.0,136.0,416.0,115.0,126.0,125.0,145.0,125.0,183.0,199.0,12.0,192.0,489.0,231.0,242.0,69.0,122.0,121.0,161.0,116.0,41.0,0.0
565.0,438.0,370.0,503.0,522.0,410.0,364.0,509.0,522.0,173.0,74.0,529.0,314.0,514.0,518.0,489.0,362.0,453.0,483.0,17.0,383.0,426.0,293.0,480.0,518.0,263.0,255.0,423.0,453.0,21.0,133.0,1.0
326.0,139.0,41.0,167.0,163.0,405.0,269.0,170.0,208.0,132.0,363.0,166.0,23.0,152.0,142.0,354.0,100.0,162.0,137.0,275.0,134.0,144.0,14.0,171.0,176.0,325.0,163.0,195.0,144.0,236.0,278.0,0.0
520.0,440.0,163.0,501.0,526.0,237.0,251.0,382.0,431.0,166.0,4.0,530.0,247.0,515.0,524.0,192.0,93.0,213.0,294.0,43.0,75.0,450.0,296.0,503.0,539.0,234.0,162.0,317.0,392.0,129.0,46.0,1.0
132.0,89.0,25.0,99.0,99.0,303.0,196.0,142.0,201.0,192.0,273.0,64.0,25.0,31.0,54.0,286.0,95.0,97.0,173.0,184.0,230.0,85.0,20.0,87.0,91.0,231.0,140.0,147.0,206.0,214.0,274.0,0.0
68.0,5.0,307.0,5.0,5.0,240.0,404.0,400.0,144.0,394.0,491.0,71.0,472.0,49.0,20.0,518.0,501.0,502.0,228.0,357.0,535.0,5.0,376.0,5.0,5.0,360.0,468.0,474.0,155.0,411.0,532.0,0.0
428.0,384.0,157.0,452.0,464.0,374.0,337.0,418.0,442.0,310.0,253.0,475.0,412.0,472.0,470.0,407.0,274.0,335.0,402.0,298.0,406.0,376.0,237.0,437.0,468.0,317.0,282.0,354.0,371.0,279.0,331.0,1.0
389.0,343.0,341.0,418.0,422.0,269.0,417.0,404.0,363.0,269.0,86.0,389.0,178.0,359.0,387.0,215.0,322.0,359.0,292.0,424.0,202.0,346.0,362.0,412.0,428.0,346.0,427.0,476.0,391.0,493.0,352.0,1.0
394.0,73.0,328.0,96.0,82.0,454.0,377.0,360.0,352.0,268.0,403.0,139.0,366.0,172.0,110.0,404.0,219.0,257.0,234.0,70.0,254.0,110.0,473.0,175.0,135.0,406.0,337.0,417.0,319.0,297.0,429.0,1.0
6.0,218.0,368.0,271.0,277.0,153.0,204.0,221.0,265.0,216.0,110.0,133.0,343.0,157.0,177.0,79.0,149.0,212.0,288.0,171.0,90.0,228.0,423.0,283.0,284.0,115.0,180.0,266.0,295.0,272.0,100.0,0.0
156.0,101.0,203.0,112.0,116.0,166.0,203.0,147.0,77.0,28.0,265.0,268.0,249.0,291.0,224.0,303.0,337.0,227.0,131.0,248.0,297.0,102.0,146.0,121.0,117.0,110.0,193.0,141.0,74.0,38.0,210.0,0.0
330.0,74.0,180.0,83.0,78.0,277.0,291.0,236.0,206.0,110.0,312.0,20.0,413.0,32.0,19.0,464.0,412.0,406.0,341.0,58.0,310.0,63.0,299.0,77.0,66.0,277.0,313.0,254.0,239.0,58.0,315.0,0.0
120.0,236.0,397.0,294.0,306.0,64.0,157.0,217.0,164.0,195.0,33.0,375.0,248.0,341.0,366.0,66.0,339.0,337.0,225.0,394.0,259.0,221.0,288.0,276.0,288.0,17.0,131.0,155.0,97.0,185.0,34.0,0.0
197.0,13.0,96.0,14.0,13.0,90.0,204.0,220.0,168.0,288.0,366.0,423.0,293.0,446.0,312.0,501.0,364.0,327.0,381.0,428.0,376.0,18.0,49.0,19.0,18.0,47.0,105.0,107.0,54.0,97.0,179.0,0.0
513.0,448.0,409.0,513.0,531.0,384.0,393.0,504.0,524.0,208.0,47.0,520.0,185.0,500.0,519.0,268.0,254.0,354.0,325.0,109.0,263.0,449.0,395.0,504.0,537.0,322.0,335.0,451.0,436.0,160.0,229.0,1.0
185.0,77.0,81.0,91.0,86.0,356.0,271.0,243.0,262.0,196.0,413.0,27.0,132.0,69.0,23.0,365.0,238.0,281.0,226.0,361.0,240.0,70.0,100.0,100.0,82.0,271.0,271.0,268.0,261.0,404.0,388.0,0.0
422.0,225.0,422.0,285.0,298.0,253.0,249.0,320.0,308.0,103.0,144.0,388.0,323.0,343.0,376.0,227.0,175.0,267.0,220.0,104.0,154.0,288.0,472.0,332.0,372.0,174.0,223.0,343.0,283.0,181.0,170.0,1.0
547.0,400.0,233.0,471.0,481.0,399.0,432.0,500.0,507.0,228.0,222.0,435.0,361.0,412.0,437.0,151.0,356.0,395.0,285.0,195.0,270.0,406.0,389.0,458.0,494.0,321.0,421.0,491.0,432.0,393.0,382.0,1.0
450.0,434.0,441.0,504.0,510.0,425.0,532.0,511.0,528.0,412.0,460.0,456.0,102.0,453.0,460.0,60.0,483.0,372.0,394.0,217.0,453.0,437.0,452.0,489.0,522.0,308.0,521.0,507.0,490.0,474.0,521.0,1.0
249.0,57.0,83.0,64.0,60.0,299.0,301.0,269.0,148.0,283.0,416.0,267.0,267.0,306.0,193.0,360.0,444.0,455.0,308.0,326.0,431.0,81.0,143.0,110.0,83.0,212.0,364.0,325.0,221.0,319.0,433.0,0.0
491.0,357.0,385.0,420.0,437.0,139.0,131.0,123.0,213.0,78.0,17.0,343.0,330.0,309.0,382.0,207.0,92.0,92.0,129.0,87.0,35.0,343.0,410.0,394.0,422.0,159.0,138.0,138.0,177.0,108.0,48.0,1.0
50.0,271.0,4.0,334.0,333.0,406.0,336.0,325.0,354.0,248.0,309.0,226.0,150.0,189.0,243.0,33.0,131.0,292.0,295.0,254.0,228.0,249.0,18.0,306.0,310.0,204.0,192.0,292.0,289.0,278.0,270.0,0.0
228.0,189.0,209.0,244.0,247.0,17.0,218.0,186.0,110.0,257.0,157.0,137.0,324.0,281.0,178.0,23.0,432.0,345.0,245.0,396.0,326.0,180.0,228.0,257.0,233.0,16.0,288.0,191.0,121.0,378.0,152.0,0.0
523.0,437.0,86.0,502.0,518.0,330.0,443.0,474.0,513.0,314.0,244.0,287.0,328.0,283.0,363.0,73.0,341.0,342.0,339.0,177.0,389.0,384.0,153.0,452.0,465.0,130.0,350.0,418.0,413.0,212.0,354.0,1.0
552.0,241.0,412.0,320.0,310.0,434.0,473.0,406.0,390.0,401.0,443.0,397.0,401.0,356.0,362.0,471.0,442.0,347.0,406.0,375.0,502.0,259.0,443.0,321.0,330.0,395.0,440.0,363.0,341.0,448.0,505.0,1.0
46.0,11.0,113.0,12.0,11.0,429.0,232.0,191.0,116.0,128.0,471.0,31.0,39.0,68.0,8.0,414.0,289.0,329.0,237.0,192.0,341.0,12.0,90.0,17.0,12.0,382.0,294.0,283.0,255.0,285.0,460.0,0.0
38.0,58.0,252.0,63.0,63.0,326.0,255.0,131.0,52.0,393.0,333.0,302.0,404.0,262.0,231.0,379.0,290.0,291.0,162.0,412.0,302.0,61.0,196.0,67.0,64.0,146.0,138.0,83.0,27.0,253.0,187.0,0.0
505.0,375.0,236.0,443.0,456.0,287.0,344.0,376.0,417.0,215.0,90.0,347.0,31.0,300.0,399.0,109.0,205.0,245.0,276.0,45.0,170.0,373.0,239.0,425.0,462.0,281.0,341.0,402.0,386.0,247.0,303.0,1.0
263.0,286.0,182.0,350.0,360.0,213.0,264.0,188.0,152.0,267.0,149.0,112.0,49.0,96.0,167.0,108.0,104.0,156.0,100.0,344.0,96.0,275.0,175.0,320.0,349.0,152.0,214.0,246.0,184.0,443.0,157.0,0.0
526.0,276.0,392.0,330.0,351.0,145.0,145.0,314.0,334.0,113.0,30.0,354.0,421.0,350.0,334.0,417.0,216.0,339.0,397.0,202.0,235.0,253.0,420.0,303.0,315.0,203.0,155.0,304.0,308.0,118.0,91.0,1.0
21.0,151.0,136.0,191.0,194.0,212.0,159.0,150.0,153.0,168.0,161.0,164.0,231.0,159.0,166.0,111.0,233.0,168.0,135.0,79.0,148.0,179.0,194.0,206.0,228.0,122.0,205.0,203.0,202.0,170.0,198.0,0.0
268.0,166.0,158.0,199.0,213.0,131.0,86.0,128.0,153.0,210.0,133.0,33.0,70.0,26.0,58.0,36.0,43.0,93.0,99.0,159.0,43.0,190.0,164.0,220.0,246.0,151.0,144.0,226.0,237.0,395.0,163.0,0.0
98.0,43.0,165.0,39.0,43.0,399.0,178.0,60.0,119.0,290.0,278.0,100.0,339.0,107.0,41.0,473.0,123.0,48.0,123.0,339.0,173.0,26.0,195.0,27.0,28.0,268.0,104.0,60.0,79.0,306.0,168.0,0.0
338.0,244.0,307.0,304.0,300.0,262.0,305.0,165.0,166.0,111.0,381.0,201.0,244.0,218.0,230.0,270.0,282.0,261.0,178.0,115.0,319.0,223.0,232.0,285.0,278.0,173.0,240.0,160.0,127.0,47.0,340.0,0.0
288.0,246.0,139.0,299.0,313.0,5.0,80.0,82.0,63.0,220.0,56.0,22.0,37.0,77.0,68.0,13.0,136.0,61.0,26.0,55.0,114.0,227.0,151.0,298.0,297.0,18.0,235.0,162.0,102.0,193.0,221.0,0.0
424.0,443.0,271.0,511.0,525.0,467.0,529.0,535.0,537.0,423.0,427.0,532.0,406.0,528.0,520.0,289.0,533.0,522.0,486.0,446.0,442.0,445.0,338.0,507.0,527.0,379.0,517.0,535.0,491.0,470.0,440.0,1.0
276.0,201.0,207.0,245.0,256.0,26.0,114.0,226.0,218.0,38.0,59.0,78.0,77.0,47.0,108.0,237.0,178.0,134.0,155.0,12.0,48.0,214.0,209.0,247.0,277.0,184.0,227.0,224.0,252.0,45.0,102.0,0.0
227.0,130.0,5.0,146.0,161.0,171.0,72.0,108.0,102.0,100.0,57.0,167.0,242.0,138.0,147.0,260.0,114.0,109.0,55.0,14.0,80.0,164.0,104.0,181.0,211.0,239.0,154.0,180.0,128.0,112.0,155.0,0.0
152.0,260.0,204.0,315.0,331.0,3.0,68.0,97.0,68.0,120.0,67.0,126.0,72.0,141.0,186.0,7.0,147.0,74.0,37.0,15.0,91.0,264.0,250.0,319.0,344.0,24.0,264.0,189.0,149.0,174.0,215.0,0.0
143.0,86.0,280.0,115.0,105.0,63.0,368.0,333.0,345.0,425.0,263.0,402.0,458.0,345.0,345.0,537.0,529.0,508.0,503.0,464.0,494.0,67.0,166.0,87.0,80.0,53.0,205.0,184.0,222.0,295.0,113.0,0.0
374.0,328.0,306.0,409.0,405.0,439.0,505.0,460.0,491.0,383.0,455.0,436.0,256.0,424.0,417.0,336.0,323.0,324.0,324.0,183.0,371.0,363.0,411.0,417.0,444.0,393.0,461.0,450.0,434.0,457.0,497.0,1.0
296.0,279.0,147.0,332.0,353.0,137.0,150.0,234.0,207.0,27.0,25.0,112.0,221.0,92.0,173.0,22.0,154.0,163.0,62.0,42.0,9.0,277.0,255.0,321.0,353.0,108.0,249.0,281.0,153.0,110.0,58.0,0.0
564.0,432.0,425.0,505.0,515.0,404.0,517.0,524.0,527.0,376.0,405.0,511.0,232.0,522.0,501.0,277.0,469.0,503.0,491.0,300.0,490.0,411.0,371.0,493.0,501.0,261.0,455.0,506.0,476.0,287.0,443.0,1.0
